,Track Name,Artist,Streams,Date,Region
31078,Vacaciones,Wisin,3654,2017-11-10,ec
31079,Andas En Mi Cabeza,Chino & Nacho,3647,2017-11-10,ec
31080,Sé Que Te Duele,Alejandro Fernandez,3599,2017-11-10,ec
31081,Reggaetón Lento (Bailemos),CNCO,3569,2017-11-10,ec
31082,Devuélveme El Corazón,Sebastian Yatra,3538,2017-11-10,ec
31083,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,3486,2017-11-10,ec
31084,Safari,J Balvin,3429,2017-11-10,ec
31085,La Estrategia,Cali Y El Dandee,3359,2017-11-10,ec
31086,Ay Mi Dios,IAmChino,3356,2017-11-10,ec
31087,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,3352,2017-11-10,ec
31088,Sexto Sentido (feat. Bad Bunny),Gigolo Y La Exce,3290,2017-11-10,ec
31089,Ahora Me Llama - Remix,Karol G,3284,2017-11-10,ec
31090,Destino o Casualidad,Melendi,3275,2017-11-10,ec
31091,Friends (with BloodPop®),Justin Bieber,3269,2017-11-10,ec
31092,Bella,Wolfine,3251,2017-11-10,ec
31093,Al Filo de Tu Amor,Carlos Vives,3172,2017-11-10,ec
31094,There's Nothing Holdin' Me Back,Shawn Mendes,3162,2017-11-10,ec
31095,Nuestro Secreto,Carlos Vives,3161,2017-11-10,ec
31096,Romance,Nacho,3146,2017-11-10,ec
31097,How Long,Charlie Puth,3144,2017-11-10,ec
31098,"Amor, Amor, Amor",Jennifer Lopez,3065,2017-11-10,ec
31099,Gucci Gang,Lil Pump,3062,2017-11-10,ec
31100,Criminal,Natti Natasha,25995,2017-11-11,ec
31101,Mayores,Becky G,23973,2017-11-11,ec
31102,Robarte un Beso,Carlos Vives,22349,2017-11-11,ec
31103,Suena El Dembow,Joey Montana,21910,2017-11-11,ec
31104,Que Va,Alex Sensation,21755,2017-11-11,ec
31105,,,21390,2017-11-11,ec
31106,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,20124,2017-11-11,ec
31107,SUTRA,Sebastian Yatra,18615,2017-11-11,ec
31108,Perro Fiel,Shakira,18428,2017-11-11,ec
31109,Báilame - Remix,Nacho,18390,2017-11-11,ec
31110,Me Rehúso,Danny Ocean,17999,2017-11-11,ec
31111,Besame,Valentino,17194,2017-11-11,ec
31112,Sensualidad,Bad Bunny,16123,2017-11-11,ec
31113,Bonita,J Balvin,15948,2017-11-11,ec
31114,Vivo Pensando En Ti,Felipe Peláez,15702,2017-11-11,ec
31115,Cásate Conmigo,Silvestre Dangond,14590,2017-11-11,ec
31116,Una Lady Como Tú,Manuel Turizo,13776,2017-11-11,ec
31117,Olha a Explosão,MC Kevinho,13406,2017-11-11,ec
31118,Escápate Conmigo,Wisin,13332,2017-11-11,ec
31119,Corazón,Maluma,13330,2017-11-11,ec
31120,Felices los 4,Maluma,13032,2017-11-11,ec
31121,Loco Enamorado,Abraham Mateo,12633,2017-11-11,ec
31122,Vuelve,Daddy Yankee,12157,2017-11-11,ec
31123,Como Antes,Yandel,11568,2017-11-11,ec
31124,Mi Gente,J Balvin,11296,2017-11-11,ec
31125,3 A.M.,Jesse & Joy,11233,2017-11-11,ec
31126,Si Tú La Ves,Nicky Jam,10232,2017-11-11,ec
31127,Ahora Dice,Chris Jeday,9900,2017-11-11,ec
31128,Explícale,Yandel,9899,2017-11-11,ec
31129,Bella y Sensual,Romeo Santos,9757,2017-11-11,ec
31130,Hey DJ,CNCO,9468,2017-11-11,ec
31131,Havana,Camila Cabello,9351,2017-11-11,ec
31132,New Rules,Dua Lipa,9202,2017-11-11,ec
31133,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,9140,2017-11-11,ec
31134,Tú Foto,Ozuna,9074,2017-11-11,ec
31135,Loca (feat. Cali Y El Dandee),Maite Perroni,8855,2017-11-11,ec
31136,Mamita,CNCO,8514,2017-11-11,ec
31137,Shape of You,Ed Sheeran,8511,2017-11-11,ec
31138,Besándote,Piso 21,8161,2017-11-11,ec
31139,Mi Gente (feat. Beyoncé),J Balvin,8120,2017-11-11,ec
31140,Otra Vez (feat. J Balvin),Zion & Lennox,8072,2017-11-11,ec
31141,Sigo Extrañándote,J Balvin,7528,2017-11-11,ec
31142,Mi Mala,Mau y Ricky,7518,2017-11-11,ec
31143,Besos En Guerra,Morat,7282,2017-11-11,ec
31144,Solo,El Nene La amenaza,7232,2017-11-11,ec
31145,What Lovers Do (feat. SZA),Maroon 5,7177,2017-11-11,ec
31146,Me Llamas (feat. Maluma) - Remix,Piso 21,6809,2017-11-11,ec
31147,Krippy Kush,Farruko,6779,2017-11-11,ec
31148,Ahora Me Llama,Karol G,6644,2017-11-11,ec
31149,La Formula (feat. Chris Jeday),De La Ghetto,6005,2017-11-11,ec
31150,Perfect,Ed Sheeran,5900,2017-11-11,ec
31151,Despacito (Featuring Daddy Yankee),Luis Fonsi,5809,2017-11-11,ec
31152,Una Lady Como Tú - Remix,Manuel Turizo,5695,2017-11-11,ec
31153,Báilame,Nacho,5629,2017-11-11,ec
31154,El Amante,Nicky Jam,5502,2017-11-11,ec
31155,Too Good At Goodbyes,Sam Smith,5424,2017-11-11,ec
31156,El Farsante,Ozuna,5066,2017-11-11,ec
31157,Traicionera,Sebastian Yatra,4915,2017-11-11,ec
31158,Me Enamoré,Shakira,4891,2017-11-11,ec
31159,Bebe (feat. Anuel AA),Ozuna,4826,2017-11-11,ec
31160,La Rompe Corazones,Daddy Yankee,4607,2017-11-11,ec
31161,Wolves,Selena Gomez,4540,2017-11-11,ec
31162,Attention,Charlie Puth,4380,2017-11-11,ec
31163,Alguien Robo,Sebastian Yatra,4297,2017-11-11,ec
31164,Imitadora,Romeo Santos,4286,2017-11-11,ec
31165,Por Hacerme el Bueno,Bacilos,4279,2017-11-11,ec
31166,Feels,Calvin Harris,4187,2017-11-11,ec
31167,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,4171,2017-11-11,ec
31168,Kung Fu,Dasoul,4119,2017-11-11,ec
31169,"Tu No Metes Cabra Remix (feat. Daddy Yankee, Anuel AA & Cosculluela)",Bad Bunny,4046,2017-11-11,ec
31170,rockstar,Post Malone,4012,2017-11-11,ec
31171,Andas En Mi Cabeza,Chino & Nacho,4006,2017-11-11,ec
31172,No vaya a ser,Pablo Alborán,3976,2017-11-11,ec
31173,Quiero Repetir,Ozuna,3947,2017-11-11,ec
31174,A Ella,Karol G,3921,2017-11-11,ec
31175,Reggaetón Lento (Bailemos),CNCO,3909,2017-11-11,ec
31176,Te Quiero Pa´Mi,Don Omar,3853,2017-11-11,ec
31177,Dusk Till Dawn - Radio Edit,ZAYN,3800,2017-11-11,ec
31178,Ay Mi Dios,IAmChino,3793,2017-11-11,ec
31179,Bajo el agua,Manuel Medrano,3750,2017-11-11,ec
31180,Vacaciones,Wisin,3718,2017-11-11,ec
31181,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,3643,2017-11-11,ec
31182,Sé Que Te Duele,Alejandro Fernandez,3642,2017-11-11,ec
31183,Devuélveme El Corazón,Sebastian Yatra,3533,2017-11-11,ec
31184,Por Pura Curiosidad,Fonseca,3468,2017-11-11,ec
31185,Ahora Me Llama - Remix,Karol G,3437,2017-11-11,ec
31186,Sexto Sentido (feat. Bad Bunny),Gigolo Y La Exce,3433,2017-11-11,ec
31187,Gucci Gang,Lil Pump,3418,2017-11-11,ec
31188,How Long,Charlie Puth,3418,2017-11-11,ec
31189,"Amor, Amor, Amor",Jennifer Lopez,3286,2017-11-11,ec
31190,Si No Vuelves,Gente De Zona,3265,2017-11-11,ec
31191,Bella,Wolfine,3251,2017-11-11,ec
31192,There's Nothing Holdin' Me Back,Shawn Mendes,3170,2017-11-11,ec
31193,La Bicicleta,Carlos Vives,3166,2017-11-11,ec
31194,Escápate Conmigo - Remix,Wisin,3163,2017-11-11,ec
31195,Romance,Nacho,3149,2017-11-11,ec
31196,Happy Happy,Nacho,3136,2017-11-11,ec
31197,La Estrategia,Cali Y El Dandee,3125,2017-11-11,ec
31198,Al Filo de Tu Amor,Carlos Vives,3117,2017-11-11,ec
31199,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,3115,2017-11-11,ec
31200,Criminal,Natti Natasha,24287,2017-11-12,ec
31201,Mayores,Becky G,21978,2017-11-12,ec
31202,Robarte un Beso,Carlos Vives,20721,2017-11-12,ec
31203,Suena El Dembow,Joey Montana,19913,2017-11-12,ec
31204,Que Va,Alex Sensation,19781,2017-11-12,ec
31205,,,19644,2017-11-12,ec
31206,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,17882,2017-11-12,ec
31207,Báilame - Remix,Nacho,16910,2017-11-12,ec
31208,Perro Fiel,Shakira,16740,2017-11-12,ec
31209,SUTRA,Sebastian Yatra,16729,2017-11-12,ec
31210,Me Rehúso,Danny Ocean,16674,2017-11-12,ec
31211,Sensualidad,Bad Bunny,15619,2017-11-12,ec
31212,Besame,Valentino,15442,2017-11-12,ec
31213,Bonita,J Balvin,14601,2017-11-12,ec
31214,Vivo Pensando En Ti,Felipe Peláez,13727,2017-11-12,ec
31215,Cásate Conmigo,Silvestre Dangond,13500,2017-11-12,ec
31216,Una Lady Como Tú,Manuel Turizo,12731,2017-11-12,ec
31217,Escápate Conmigo,Wisin,12521,2017-11-12,ec
31218,Olha a Explosão,MC Kevinho,12326,2017-11-12,ec
31219,Felices los 4,Maluma,12250,2017-11-12,ec
31220,Corazón,Maluma,11864,2017-11-12,ec
31221,Loco Enamorado,Abraham Mateo,11556,2017-11-12,ec
31222,Vuelve,Daddy Yankee,11489,2017-11-12,ec
31223,Como Antes,Yandel,10822,2017-11-12,ec
31224,Mi Gente,J Balvin,10569,2017-11-12,ec
31225,3 A.M.,Jesse & Joy,10411,2017-11-12,ec
31226,Si Tú La Ves,Nicky Jam,9602,2017-11-12,ec
31227,Explícale,Yandel,9256,2017-11-12,ec
31228,Ahora Dice,Chris Jeday,9159,2017-11-12,ec
31229,Hey DJ,CNCO,8947,2017-11-12,ec
31230,Bella y Sensual,Romeo Santos,8941,2017-11-12,ec
31231,Havana,Camila Cabello,8844,2017-11-12,ec
31232,Tú Foto,Ozuna,8670,2017-11-12,ec
31233,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,8635,2017-11-12,ec
31234,New Rules,Dua Lipa,8597,2017-11-12,ec
31235,Loca (feat. Cali Y El Dandee),Maite Perroni,8140,2017-11-12,ec
31236,Besándote,Piso 21,7789,2017-11-12,ec
31237,Shape of You,Ed Sheeran,7789,2017-11-12,ec
31238,Otra Vez (feat. J Balvin),Zion & Lennox,7655,2017-11-12,ec
31239,Mi Gente (feat. Beyoncé),J Balvin,7649,2017-11-12,ec
31240,Mamita,CNCO,7647,2017-11-12,ec
31241,Sigo Extrañándote,J Balvin,7015,2017-11-12,ec
31242,Mi Mala,Mau y Ricky,6791,2017-11-12,ec
31243,Solo,El Nene La amenaza,6721,2017-11-12,ec
31244,Besos En Guerra,Morat,6634,2017-11-12,ec
31245,What Lovers Do (feat. SZA),Maroon 5,6575,2017-11-12,ec
31246,Me Llamas (feat. Maluma) - Remix,Piso 21,6152,2017-11-12,ec
31247,Krippy Kush,Farruko,6116,2017-11-12,ec
31248,Ahora Me Llama,Karol G,5970,2017-11-12,ec
31249,La Formula (feat. Chris Jeday),De La Ghetto,5885,2017-11-12,ec
31250,Perfect,Ed Sheeran,5693,2017-11-12,ec
31251,Despacito (Featuring Daddy Yankee),Luis Fonsi,5594,2017-11-12,ec
31252,Báilame,Nacho,5075,2017-11-12,ec
31253,El Amante,Nicky Jam,5027,2017-11-12,ec
31254,Too Good At Goodbyes,Sam Smith,4993,2017-11-12,ec
31255,Una Lady Como Tú - Remix,Manuel Turizo,4934,2017-11-12,ec
31256,Me Enamoré,Shakira,4873,2017-11-12,ec
31257,El Farsante,Ozuna,4704,2017-11-12,ec
31258,Bebe (feat. Anuel AA),Ozuna,4590,2017-11-12,ec
31259,Wolves,Selena Gomez,4562,2017-11-12,ec
31260,Traicionera,Sebastian Yatra,4211,2017-11-12,ec
31261,La Rompe Corazones,Daddy Yankee,4139,2017-11-12,ec
31262,Attention,Charlie Puth,4026,2017-11-12,ec
31263,Imitadora,Romeo Santos,3986,2017-11-12,ec
31264,Alguien Robo,Sebastian Yatra,3892,2017-11-12,ec
31265,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,3880,2017-11-12,ec
31266,Por Hacerme el Bueno,Bacilos,3844,2017-11-12,ec
31267,rockstar,Post Malone,3831,2017-11-12,ec
31268,Quiero Repetir,Ozuna,3829,2017-11-12,ec
31269,Dusk Till Dawn - Radio Edit,ZAYN,3797,2017-11-12,ec
31270,Feels,Calvin Harris,3717,2017-11-12,ec
31271,Te Quiero Pa´Mi,Don Omar,3712,2017-11-12,ec
31272,Kung Fu,Dasoul,3634,2017-11-12,ec
31273,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,3614,2017-11-12,ec
31274,Bajo el agua,Manuel Medrano,3590,2017-11-12,ec
31275,No vaya a ser,Pablo Alborán,3569,2017-11-12,ec
31276,"Tu No Metes Cabra Remix (feat. Daddy Yankee, Anuel AA & Cosculluela)",Bad Bunny,3560,2017-11-12,ec
31277,Andas En Mi Cabeza,Chino & Nacho,3555,2017-11-12,ec
31278,Reggaetón Lento (Bailemos),CNCO,3475,2017-11-12,ec
31279,Gucci Gang,Lil Pump,3444,2017-11-12,ec
31280,A Ella,Karol G,3412,2017-11-12,ec
31281,Ahora Me Llama - Remix,Karol G,3279,2017-11-12,ec
31282,Vacaciones,Wisin,3278,2017-11-12,ec
31283,Sexto Sentido (feat. Bad Bunny),Gigolo Y La Exce,3255,2017-11-12,ec
31284,"Amor, Amor, Amor",Jennifer Lopez,3246,2017-11-12,ec
31285,Devuélveme El Corazón,Sebastian Yatra,3234,2017-11-12,ec
31286,Ay Mi Dios,IAmChino,3231,2017-11-12,ec
31287,Sé Que Te Duele,Alejandro Fernandez,3227,2017-11-12,ec
31288,Si No Vuelves,Gente De Zona,3104,2017-11-12,ec
31289,Happy Happy,Nacho,3081,2017-11-12,ec
31290,There's Nothing Holdin' Me Back,Shawn Mendes,3025,2017-11-12,ec
31291,Escápate Conmigo - Remix,Wisin,3016,2017-11-12,ec
31292,Destino o Casualidad,Melendi,2995,2017-11-12,ec
31293,Por Pura Curiosidad,Fonseca,2973,2017-11-12,ec
31294,Bella,Wolfine,2960,2017-11-12,ec
31295,How Long,Charlie Puth,2953,2017-11-12,ec
31296,La Bicicleta,Carlos Vives,2940,2017-11-12,ec
31297,Reggaetón Lento (Remix),CNCO,2922,2017-11-12,ec
31298,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,2851,2017-11-12,ec
31299,Al Filo de Tu Amor,Carlos Vives,2821,2017-11-12,ec
31300,Criminal,Natti Natasha,20280,2017-11-13,ec
31301,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,17646,2017-11-13,ec
31302,Mayores,Becky G,17339,2017-11-13,ec
31303,Robarte un Beso,Carlos Vives,17046,2017-11-13,ec
31304,Que Va,Alex Sensation,16649,2017-11-13,ec
31305,Suena El Dembow,Joey Montana,16553,2017-11-13,ec
31306,,,16155,2017-11-13,ec
31307,Sensualidad,Bad Bunny,15588,2017-11-13,ec
31308,SUTRA,Sebastian Yatra,15192,2017-11-13,ec
31309,Perro Fiel,Shakira,14482,2017-11-13,ec
31310,Báilame - Remix,Nacho,13753,2017-11-13,ec
31311,Me Rehúso,Danny Ocean,13682,2017-11-13,ec
31312,Besame,Valentino,13469,2017-11-13,ec
31313,Corazón,Maluma,12013,2017-11-13,ec
31314,Vivo Pensando En Ti,Felipe Peláez,11895,2017-11-13,ec
31315,Bonita,J Balvin,11780,2017-11-13,ec
31316,Cásate Conmigo,Silvestre Dangond,11494,2017-11-13,ec
31317,Olha a Explosão,MC Kevinho,11218,2017-11-13,ec
31318,Una Lady Como Tú,Manuel Turizo,10333,2017-11-13,ec
31319,Escápate Conmigo,Wisin,10075,2017-11-13,ec
31320,Loco Enamorado,Abraham Mateo,9875,2017-11-13,ec
31321,Vuelve,Daddy Yankee,9868,2017-11-13,ec
31322,3 A.M.,Jesse & Joy,9408,2017-11-13,ec
31323,Felices los 4,Maluma,9400,2017-11-13,ec
31324,Como Antes,Yandel,9065,2017-11-13,ec
31325,Havana,Camila Cabello,8923,2017-11-13,ec
31326,Mi Gente,J Balvin,8601,2017-11-13,ec
31327,New Rules,Dua Lipa,8491,2017-11-13,ec
31328,Explícale,Yandel,8026,2017-11-13,ec
31329,Bella y Sensual,Romeo Santos,7808,2017-11-13,ec
31330,Si Tú La Ves,Nicky Jam,7778,2017-11-13,ec
31331,Hey DJ,CNCO,7573,2017-11-13,ec
31332,Ahora Dice,Chris Jeday,7561,2017-11-13,ec
31333,Besos En Guerra,Morat,7518,2017-11-13,ec
31334,Mi Mala,Mau y Ricky,7394,2017-11-13,ec
31335,Shape of You,Ed Sheeran,7330,2017-11-13,ec
31336,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,7305,2017-11-13,ec
31337,Tú Foto,Ozuna,7244,2017-11-13,ec
31338,Loca (feat. Cali Y El Dandee),Maite Perroni,7097,2017-11-13,ec
31339,Mamita,CNCO,7097,2017-11-13,ec
31340,Besándote,Piso 21,6833,2017-11-13,ec
31341,What Lovers Do (feat. SZA),Maroon 5,6611,2017-11-13,ec
31342,Solo,El Nene La amenaza,6443,2017-11-13,ec
31343,Otra Vez (feat. J Balvin),Zion & Lennox,6266,2017-11-13,ec
31344,Perfect,Ed Sheeran,6180,2017-11-13,ec
31345,Mi Gente (feat. Beyoncé),J Balvin,6070,2017-11-13,ec
31346,Sigo Extrañándote,J Balvin,5937,2017-11-13,ec
31347,Me Llamas (feat. Maluma) - Remix,Piso 21,5500,2017-11-13,ec
31348,La Formula (feat. Chris Jeday),De La Ghetto,5449,2017-11-13,ec
31349,Too Good At Goodbyes,Sam Smith,5373,2017-11-13,ec
31350,Krippy Kush,Farruko,5331,2017-11-13,ec
31351,Ahora Me Llama,Karol G,5291,2017-11-13,ec
31352,Wolves,Selena Gomez,5266,2017-11-13,ec
31353,El Farsante,Ozuna,4426,2017-11-13,ec
31354,El Amante,Nicky Jam,4261,2017-11-13,ec
31355,Despacito (Featuring Daddy Yankee),Luis Fonsi,4223,2017-11-13,ec
31356,Dusk Till Dawn - Radio Edit,ZAYN,4150,2017-11-13,ec
31357,Báilame,Nacho,4065,2017-11-13,ec
31358,Attention,Charlie Puth,4023,2017-11-13,ec
31359,rockstar,Post Malone,4010,2017-11-13,ec
31360,Bebe (feat. Anuel AA),Ozuna,3968,2017-11-13,ec
31361,Una Lady Como Tú - Remix,Manuel Turizo,3959,2017-11-13,ec
31362,Por Hacerme el Bueno,Bacilos,3898,2017-11-13,ec
31363,Bella,Wolfine,3898,2017-11-13,ec
31364,Me Enamoré,Shakira,3848,2017-11-13,ec
31365,Quiero Repetir,Ozuna,3778,2017-11-13,ec
31366,Gucci Gang,Lil Pump,3748,2017-11-13,ec
31367,Bajo el agua,Manuel Medrano,3711,2017-11-13,ec
31368,Imitadora,Romeo Santos,3616,2017-11-13,ec
31369,La Rompe Corazones,Daddy Yankee,3583,2017-11-13,ec
31370,Traicionera,Sebastian Yatra,3581,2017-11-13,ec
31371,Feels,Calvin Harris,3529,2017-11-13,ec
31372,Devuélveme El Corazón,Sebastian Yatra,3519,2017-11-13,ec
31373,Por Pura Curiosidad,Fonseca,3475,2017-11-13,ec
31374,No vaya a ser,Pablo Alborán,3455,2017-11-13,ec
31375,Alguien Robo,Sebastian Yatra,3408,2017-11-13,ec
31376,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,3360,2017-11-13,ec
31377,A Ella,Karol G,3359,2017-11-13,ec
31378,"Amor, Amor, Amor",Jennifer Lopez,3300,2017-11-13,ec
31379,Te Quiero Pa´Mi,Don Omar,3254,2017-11-13,ec
31380,"Tu No Metes Cabra Remix (feat. Daddy Yankee, Anuel AA & Cosculluela)",Bad Bunny,3245,2017-11-13,ec
31381,Destino o Casualidad,Melendi,3206,2017-11-13,ec
31382,Sé Que Te Duele,Alejandro Fernandez,3187,2017-11-13,ec
31383,How Long,Charlie Puth,3156,2017-11-13,ec
31384,Kung Fu,Dasoul,3113,2017-11-13,ec
31385,La Estrategia,Cali Y El Dandee,3051,2017-11-13,ec
31386,There's Nothing Holdin' Me Back,Shawn Mendes,2993,2017-11-13,ec
31387,Andas En Mi Cabeza,Chino & Nacho,2986,2017-11-13,ec
31388,Friends (with BloodPop®),Justin Bieber,2930,2017-11-13,ec
31389,Vacaciones,Wisin,2920,2017-11-13,ec
31390,Ahora Me Llama - Remix,Karol G,2891,2017-11-13,ec
31391,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,2890,2017-11-13,ec
31392,Una y otra vez,Manuel Medrano,2886,2017-11-13,ec
31393,Thinking Out Loud,Ed Sheeran,2877,2017-11-13,ec
31394,Sexto Sentido (feat. Bad Bunny),Gigolo Y La Exce,2875,2017-11-13,ec
31395,Reggaetón Lento (Bailemos),CNCO,2856,2017-11-13,ec
31396,Solo a Solas (feat. Maluma),Cosculluela,2833,2017-11-13,ec
31397,Romance,Nacho,2817,2017-11-13,ec
31398,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,2791,2017-11-13,ec
31399,Stargazing,Kygo,2786,2017-11-13,ec
31400,Criminal,Natti Natasha,22725,2017-11-14,ec
31401,Mayores,Becky G,19799,2017-11-14,ec
31402,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,18917,2017-11-14,ec
31403,Robarte un Beso,Carlos Vives,18797,2017-11-14,ec
31404,Que Va,Alex Sensation,18488,2017-11-14,ec
31405,,,18439,2017-11-14,ec
31406,Suena El Dembow,Joey Montana,18171,2017-11-14,ec
31407,Sensualidad,Bad Bunny,17294,2017-11-14,ec
31408,Perro Fiel,Shakira,16170,2017-11-14,ec
31409,SUTRA,Sebastian Yatra,15828,2017-11-14,ec
31410,Báilame - Remix,Nacho,15148,2017-11-14,ec
31411,Me Rehúso,Danny Ocean,15029,2017-11-14,ec
31412,Besame,Valentino,14365,2017-11-14,ec
31413,Bonita,J Balvin,12994,2017-11-14,ec
31414,Corazón,Maluma,12438,2017-11-14,ec
31415,Vivo Pensando En Ti,Felipe Peláez,12392,2017-11-14,ec
31416,Cásate Conmigo,Silvestre Dangond,11683,2017-11-14,ec
31417,Vuelve,Daddy Yankee,11570,2017-11-14,ec
31418,Escápate Conmigo,Wisin,11462,2017-11-14,ec
31419,Una Lady Como Tú,Manuel Turizo,11442,2017-11-14,ec
31420,Olha a Explosão,MC Kevinho,11162,2017-11-14,ec
31421,Loco Enamorado,Abraham Mateo,11048,2017-11-14,ec
31422,Felices los 4,Maluma,10876,2017-11-14,ec
31423,3 A.M.,Jesse & Joy,10289,2017-11-14,ec
31424,Como Antes,Yandel,10124,2017-11-14,ec
31425,Havana,Camila Cabello,9346,2017-11-14,ec
31426,Explícale,Yandel,9115,2017-11-14,ec
31427,Mi Gente,J Balvin,9048,2017-11-14,ec
31428,New Rules,Dua Lipa,8815,2017-11-14,ec
31429,Bella y Sensual,Romeo Santos,8610,2017-11-14,ec
31430,Si Tú La Ves,Nicky Jam,8564,2017-11-14,ec
31431,Ahora Dice,Chris Jeday,8507,2017-11-14,ec
31432,Hey DJ,CNCO,8201,2017-11-14,ec
31433,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,8001,2017-11-14,ec
31434,Tú Foto,Ozuna,7851,2017-11-14,ec
31435,Besos En Guerra,Morat,7749,2017-11-14,ec
31436,Shape of You,Ed Sheeran,7701,2017-11-14,ec
31437,Loca (feat. Cali Y El Dandee),Maite Perroni,7547,2017-11-14,ec
31438,Mamita,CNCO,7415,2017-11-14,ec
31439,Mi Mala,Mau y Ricky,7370,2017-11-14,ec
31440,Besándote,Piso 21,7241,2017-11-14,ec
31441,Mi Gente (feat. Beyoncé),J Balvin,7222,2017-11-14,ec
31442,Perfect,Ed Sheeran,7071,2017-11-14,ec
31443,What Lovers Do (feat. SZA),Maroon 5,6977,2017-11-14,ec
31444,Otra Vez (feat. J Balvin),Zion & Lennox,6728,2017-11-14,ec
31445,Solo,El Nene La amenaza,6555,2017-11-14,ec
31446,Sigo Extrañándote,J Balvin,6373,2017-11-14,ec
31447,La Formula (feat. Chris Jeday),De La Ghetto,6239,2017-11-14,ec
31448,Me Llamas (feat. Maluma) - Remix,Piso 21,5890,2017-11-14,ec
31449,Too Good At Goodbyes,Sam Smith,5704,2017-11-14,ec
31450,Ahora Me Llama,Karol G,5131,2017-11-14,ec
31451,Krippy Kush,Farruko,5127,2017-11-14,ec
31452,Wolves,Selena Gomez,4929,2017-11-14,ec
31453,Despacito (Featuring Daddy Yankee),Luis Fonsi,4734,2017-11-14,ec
31454,El Amante,Nicky Jam,4677,2017-11-14,ec
31455,El Farsante,Ozuna,4558,2017-11-14,ec
31456,Una Lady Como Tú - Remix,Manuel Turizo,4447,2017-11-14,ec
31457,Dusk Till Dawn - Radio Edit,ZAYN,4402,2017-11-14,ec
31458,Attention,Charlie Puth,4381,2017-11-14,ec
31459,Bebe (feat. Anuel AA),Ozuna,4286,2017-11-14,ec
31460,Báilame,Nacho,4224,2017-11-14,ec
31461,Bajo el agua,Manuel Medrano,4082,2017-11-14,ec
31462,Por Hacerme el Bueno,Bacilos,4067,2017-11-14,ec
31463,No vaya a ser,Pablo Alborán,4052,2017-11-14,ec
31464,rockstar,Post Malone,4030,2017-11-14,ec
31465,Me Enamoré,Shakira,4013,2017-11-14,ec
31466,Imitadora,Romeo Santos,3925,2017-11-14,ec
31467,La Rompe Corazones,Daddy Yankee,3901,2017-11-14,ec
31468,Traicionera,Sebastian Yatra,3849,2017-11-14,ec
31469,Quiero Repetir,Ozuna,3818,2017-11-14,ec
31470,Bella,Wolfine,3784,2017-11-14,ec
31471,Feels,Calvin Harris,3647,2017-11-14,ec
31472,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,3641,2017-11-14,ec
31473,"Amor, Amor, Amor",Jennifer Lopez,3623,2017-11-14,ec
31474,Gucci Gang,Lil Pump,3621,2017-11-14,ec
31475,Devuélveme El Corazón,Sebastian Yatra,3561,2017-11-14,ec
31476,Alguien Robo,Sebastian Yatra,3527,2017-11-14,ec
31477,Te Quiero Pa´Mi,Don Omar,3524,2017-11-14,ec
31478,Por Pura Curiosidad,Fonseca,3471,2017-11-14,ec
31479,How Long,Charlie Puth,3462,2017-11-14,ec
31480,A Ella,Karol G,3456,2017-11-14,ec
31481,Destino o Casualidad,Melendi,3431,2017-11-14,ec
31482,Sé Que Te Duele,Alejandro Fernandez,3429,2017-11-14,ec
31483,Kung Fu,Dasoul,3310,2017-11-14,ec
31484,"Tu No Metes Cabra Remix (feat. Daddy Yankee, Anuel AA & Cosculluela)",Bad Bunny,3200,2017-11-14,ec
31485,Reggaetón Lento (Bailemos),CNCO,3197,2017-11-14,ec
31486,There's Nothing Holdin' Me Back,Shawn Mendes,3193,2017-11-14,ec
31487,Stargazing,Kygo,3177,2017-11-14,ec
31488,Vacaciones,Wisin,3174,2017-11-14,ec
31489,Andas En Mi Cabeza,Chino & Nacho,3174,2017-11-14,ec
31490,Ahora Me Llama - Remix,Karol G,3152,2017-11-14,ec
31491,La Estrategia,Cali Y El Dandee,3102,2017-11-14,ec
